"mass_out-rfile"
"Iteration" "mass_out"
("Iteration" "mass_out")
1 -11.79529156347578
2 -12.73507076082574
3 -13.61053886438904
4 -14.36848421407931
5 -14.82186122452569
6 -14.84817823798149
7 -14.46062785257331
8 -13.79757602650771
9 -13.05103676751924
10 -12.39962423602024
11 -13.06735390073325
12 -13.40715422705683
13 -13.65160288357879
14 -14.0150309638131
15 -14.48296707446761
16 -15.00011360735853
17 -15.54925371233113
18 -16.10871431466035
19 -16.62511097238982
20 -17.11265114645812
21 -17.51456803562064
22 -17.78854049262162
23 -17.93249776579229
24 -17.91926749891075
25 -17.84744094310669
26 -17.64588180910986
27 -17.36181679724571
28 -17.00780536133534
29 -16.59456470036579
30 -16.12633023607729
31 -15.61121196643674
32 -15.05439185238714
33 -14.46622990313769
34 -13.86690584531582
35 -13.23300901003711
36 -12.57493407962913
37 -11.89730283579431
38 -11.20846840904174
39 -10.58648526412912
40 -9.915469225623738
41 -9.248558138786239
42 -8.601476759717009
43 -7.93237153662475
44 -7.287649240452291
45 -6.657158467437088
46 -6.018078437133434
47 -5.447582153248765
48 -4.956909425456547
49 -4.560324201528745
50 -4.282130096159721
51 -4.074673084043091
52 -3.914166292344152
53 -3.796179098478051
54 -3.714718563940376
55 -3.663374186581113
56 -3.634903565792125
57 -3.62189986912082
58 -3.617661839331066
59 -3.617589093162952
60 -3.619596946362027
61 -3.621051386610448
62 -3.62145703610367
63 -3.621174919515604
64 -3.620367246314472
65 -3.619232487800727
66 -3.617840140264498
67 -3.616412621394807
68 -3.615234812797466
69 -3.614236200587258
70 -3.613320574764872
71 -3.61247360261988
72 -3.611685467829
73 -3.61089378021141
74 -3.610120979294726
75 -3.609356615409144
76 -3.60858791899921
77 -3.607809474373366
78 -3.607032878193504
79 -3.606260774495699
80 -3.605503889997377
81 -3.604775726019928
82 -3.604094546185732
83 -3.603440809019002
84 -3.602846796825799
85 -3.60228110218213
86 -3.601711461941925
87 -3.601136310185718
88 -3.600559170273909
89 -3.599981046100146
90 -3.599401733615037
91 -3.598820845914347
92 -3.598239634027338
93 -3.597661791034008
94 -3.597092710276583
95 -3.596538695690384
96 -3.596005500148652
97 -3.595498251063904
98 -3.595021079368856
99 -3.594577278006301
100 -3.59416998193563
101 -3.593804373266833
102 -3.593478311839227
103 -3.593192414399776
104 -3.592949086797637
105 -3.592749718527251
106 -3.592595658611746
107 -3.592490196403583
108 -3.592430116733055
109 -3.592411081531976
110 -3.592430015966639
111 -3.592484316677169
112 -3.592571617063079
113 -3.592689457212521
114 -3.592835321991113
115 -3.593007118584901
116 -3.59320136413457
117 -3.593417138675751
118 -3.593651995930152
119 -3.593904340544564
120 -3.594172403333344
121 -3.594454610576602
122 -3.594749319171305
123 -3.595054780704019
124 -3.595369916023989
125 -3.595693194390774
126 -3.596023608552142
127 -3.596360069115726
128 -3.596700723402756
129 -3.597045873705077
130 -3.597393765689691
131 -3.597742901061995
132 -3.59809227093496
133 -3.598441362456493
134 -3.598788706835733
135 -3.599133387472956
136 -3.599475035329843
137 -3.599813007915927
138 -3.600145451901311
139 -3.600473134566074
140 -3.600794814794937
141 -3.601110520592317
142 -3.601419865753724
143 -3.601722324166528
144 -3.6020178099637
145 -3.602306847927257
146 -3.602587906968857
147 -3.602861671446282
148 -3.603128068860088
149 -3.603388436413381
150 -3.60364069310749
151 -3.603885277389079
152 -3.604122386714583
153 -3.604352384614473
154 -3.604573887147362
155 -3.604786573217787
156 -3.604990886887214
157 -3.605186918067507
158 -3.605375416220196
159 -3.605555559185547
160 -3.60572732743967
161 -3.60589103548944
162 -3.606045400866514
163 -3.606191452622574
164 -3.606328584486597
165 -3.606456745714976
166 -3.606576427143788
167 -3.606688441241754
168 -3.606792586711299
169 -3.606888360734474
170 -3.606975780005646
171 -3.607055135880832
172 -3.607126905172343
173 -3.607191081327731
174 -3.607248116369955
175 -3.607298244317583
176 -3.607341658208609
177 -3.607378671384271
178 -3.607409718138654
179 -3.60743526237735
180 -3.607455771321109
181 -3.607471387860614
182 -3.607482508230027
183 -3.607489998876197
184 -3.607494228530849
185 -3.607495243398849
186 -3.607493271156363
187 -3.607488505865991
188 -3.607481888009078
189 -3.607473875784788
190 -3.607464542661018
191 -3.607453890283693
192 -3.607442068690643
193 -3.607429218350596
194 -3.607415752032351
195 -3.607402000101549
196 -3.607388144011857
197 -3.607374344216506
198 -3.607360672498566
199 -3.60734711806383
200 -3.607333663080265
201 -3.607320558217222
202 -3.607307985707748
203 -3.607295937722
204 -3.60728432322888
205 -3.607273025282529
206 -3.607262382491114
207 -3.607252549227454
208 -3.607243390508802
209 -3.607234712886
210 -3.607226416020489
211 -3.607218486514122
212 -3.607211162924507
213 -3.607204515387139
214 -3.607198411977649
215 -3.60719269023163
216 -3.607187344358726
217 -3.607182410804597
218 -3.607177930209056
219 -3.607173830297559
220 -3.607170108784248
221 -3.60716671437866
222 -3.607163465277938
223 -3.607160401092697
224 -3.607157722696828
225 -3.607155397506324
226 -3.607153332610811
227 -3.60715132917165
228 -3.607149200838304
229 -3.607147241694809
230 -3.607145722018466
231 -3.607144604560485
232 -3.607143626468782
233 -3.60714256025904
234 -3.607141406388591
235 -3.607140270629037
236 -3.6071392087667
237 -3.607138340046432
