"mass_out-rfile"
"Iteration" "mass_out"
("Iteration" "mass_out")
1 -11.78750724335815
2 -12.72284772696702
3 -13.58760410438009
4 -14.32630468881327
5 -14.74964417554299
6 -14.73573358555661
7 -14.30218754599331
8 -13.59604214546952
9 -12.81947626409055
10 -12.15875012024438
11 -12.87636985134702
12 -13.27426457069797
13 -13.59199308229648
14 -14.03889122031503
15 -14.58820029439537
16 -15.16472129553518
17 -15.76149621585014
18 -16.34614424503922
19 -16.87216759458181
20 -17.34028789505488
21 -17.73769109079807
22 -18.00773954255375
23 -18.15309205378891
24 -18.13809008235231
25 -18.06527169286918
26 -17.86934402811495
27 -17.59275233432114
28 -17.24321519670193
29 -16.83004991222922
30 -16.36111094729006
31 -15.84553815790798
32 -15.29055759196129
33 -14.70127259998383
34 -14.15285327864417
35 -13.44049448383926
36 -12.77455423860227
37 -12.09369610363573
38 -11.39958701251414
39 -10.75983817212272
40 -10.05609174958003
41 -9.363128819203734
42 -8.70860632311342
43 -8.064042340096531
44 -7.357380416264268
45 -6.688440769713342
46 -6.040416427974552
47 -5.476825898086438
48 -4.998254320549198
49 -4.61089419557532
50 -4.325471209401146
51 -4.128099254362254
52 -3.963561805283023
53 -3.832231982175868
54 -3.736306354754822
55 -3.672956773042838
56 -3.635312401111388
57 -3.620030475254679
58 -3.620256074863837
59 -3.625705653022074
60 -3.629792769593526
61 -3.631099590137238
62 -3.629742975107551
63 -3.626871017368967
64 -3.6236531748554
65 -3.620640779861553
66 -3.618067288955903
67 -3.615928354744038
68 -3.614131338322354
69 -3.612645596176335
70 -3.611370426026828
71 -3.610291079402468
72 -3.609370285649564
73 -3.608545379315451
74 -3.607732335968702
75 -3.606868004073597
76 -3.605951104625288
77 -3.604976914510641
78 -3.603974781839302
79 -3.603020850229937
80 -3.602116036752977
81 -3.601281331988644
82 -3.600538232931481
83 -3.59988473333402
84 -3.599289718459073
85 -3.598724093909341
86 -3.598163363515378
87 -3.597592160209678
88 -3.597004827751768
89 -3.596402947885888
90 -3.595789894508493
91 -3.595170499926065
92 -3.594561389208547
93 -3.593963576826759
94 -3.593379011194739
95 -3.592811312322061
96 -3.59226318242248
97 -3.591740213268207
98 -3.591245647403598
99 -3.590781770515983
100 -3.590352592963124
101 -3.58996524541246
102 -3.589612147525821
103 -3.589297579647921
104 -3.589027283685735
105 -3.588805025227523
106 -3.588632015053749
107 -3.588511180606918
108 -3.588436712119112
109 -3.58840342234376
110 -3.588407409428556
111 -3.588446139356047
112 -3.58851780002477
113 -3.588620484690403
114 -3.588751613797593
115 -3.588908621311564
116 -3.5890889814614
117 -3.589290890688837
118 -3.589512424051165
119 -3.58975101909419
120 -3.590005344701402
121 -3.590273472443949
122 -3.590553626049294
123 -3.590844257275077
124 -3.591144170117365
125 -3.591451535479152
126 -3.591764861634505
127 -3.592083514391547
128 -3.592406334751816
129 -3.592732211104753
130 -3.593059455636012
131 -3.593387630738192
132 -3.593715717413634
133 -3.594042879497954
134 -3.594367952168302
135 -3.594690354894691
136 -3.595010236610581
137 -3.595326763316066
138 -3.595638769696849
139 -3.595945798150026
140 -3.596248720690525
141 -3.596547068359512
142 -3.596839937463917
143 -3.597127175284415
144 -3.597409526594315
145 -3.597686039092022
146 -3.59795838711083
147 -3.598225858869794
148 -3.598489812655016
149 -3.598748238220377
150 -3.599001413144765
151 -3.599249854975204
152 -3.599493987909205
153 -3.599732742432952
154 -3.599965421913185
155 -3.60019183736608
156 -3.600411829607409
157 -3.600625695023043
158 -3.600831637939895
159 -3.601030415168838
160 -3.601221723466085
161 -3.601404452016794
162 -3.601578473313656
163 -3.601744029500705
164 -3.60190038601328
165 -3.60204733998752
166 -3.602184891187789
167 -3.602312972659746
168 -3.602431643705226
169 -3.602540770326893
170 -3.602639989292854
171 -3.602729462419573
172 -3.602809525506632
173 -3.602880496482268
174 -3.602942762414572
175 -3.602996641646593
176 -3.603042349899975
177 -3.603080456757792
178 -3.603111496189017
179 -3.603136145621901
180 -3.603154896754162
181 -3.603168175415499
182 -3.603176566767911
183 -3.603180871938154
184 -3.603181242212725
185 -3.603178207589602
186 -3.603172454408072
187 -3.603164435949525
188 -3.603154541493825
189 -3.603143121297219
190 -3.603130376908191
191 -3.603116673429759
192 -3.603102216334211
193 -3.603087216625643
194 -3.603071947341354
195 -3.603056654422739
196 -3.603041512212477
197 -3.603026650632881
198 -3.60301215853538
199 -3.60299810130212
200 -3.602984548365766
201 -3.602971551604703
202 -3.602959157963054
203 -3.602947397172797
204 -3.60293628667793
205 -3.602925880179709
206 -3.602916129521057
207 -3.602906982192539
208 -3.602898391036702
209 -3.602890423587384
210 -3.602882999701311
211 -3.602876100750828
