"mass_out-rfile"
"Iteration" "mass_out"
("Iteration" "mass_out")
1 -9.1717661668209
2 -9.399333402787661
3 -9.647583506899496
4 -9.955036013514436
5 -10.24707675285968
6 -10.4433980479857
7 -10.55816171278879
8 -10.63849055509314
9 -10.75777326353265
10 -10.97823764751259
11 -11.33368346256288
12 -11.86065346600811
13 -12.405880368821
14 -12.82158990778706
15 -13.02890578589772
16 -12.99980588127841
17 -12.75542286226541
18 -12.34261875290072
19 -11.79944128561878
20 -11.16677002702537
21 -10.48794816440528
22 -9.799651804914681
23 -9.133568121381566
24 -8.507985435702089
25 -7.931258873249297
26 -7.406354563710117
27 -6.92834179772284
28 -6.499300318891978
29 -6.106517821730877
30 -5.745894303615212
31 -5.409474663858522
32 -5.099460037966397
33 -4.811513842476912
34 -4.542231807472756
35 -4.289702636970467
36 -4.053415013745285
37 -3.831393599911536
38 -3.628350004815246
39 -3.443761022393386
40 -3.281477018103808
41 -3.145931308865023
42 -3.037661906015502
43 -2.960130427913239
44 -2.902038637228816
45 -2.862504192760204
46 -2.838044244321888
47 -2.824003250431282
48 -2.816596318854507
49 -2.813061915395344
50 -2.811321734327526
51 -2.810026974897951
52 -2.808419187416149
53 -2.806111849887875
54 -2.802990555642854
55 -2.799145186891078
56 -2.794767277373801
57 -2.790057468614042
58 -2.78519372265473
59 -2.780321142135067
60 -2.775545314172518
61 -2.770933592512063
62 -2.766530084701927
63 -2.762355992892036
64 -2.758420583075371
65 -2.754727447962697
66 -2.751272985188556
67 -2.748050001913618
68 -2.74504917528991
69 -2.742261410730243
70 -2.739674618057052
71 -2.737277938407068
72 -2.735059822211227
73 -2.733007953157263
74 -2.731111730350191
75 -2.729363055275219
76 -2.727743439466012
77 -2.726250817769764
78 -2.724870771740769
79 -2.723594652817112
80 -2.722413762852028
81 -2.721319997571168
82 -2.72030592648056
83 -2.719364774360391
84 -2.718490741333022
85 -2.717678620081686
86 -2.71692359827873
87 -2.716221738249549
88 -2.715569523348861
89 -2.714964034144914
90 -2.71440279315622
91 -2.713883563782522
92 -2.713404424844603
93 -2.712963736813878
94 -2.712559983574581
95 -2.712191886633173
96 -2.711858216775452
