"mass_out-rfile"
"Iteration" "mass_out"
("Iteration" "mass_out")
373 -2.696761020333643
374 -2.633723187843162
375 -2.821282001129804
376 -1.904069220257064
377 -3.116590890125134
378 -2.172215293838765
379 -3.197279981072024
380 -2.018995394218769
381 -3.166000881749331
382 -2.157682724121819
383 -3.174510182699058
384 -2.010263957442488
385 -3.149586982113338
386 -2.143886800599689
387 -3.171073576239158
388 -2.105730915137477
389 -3.185307752115947
390 -2.236485236721667
391 -3.191458399138768
392 -2.224115542389009
393 -3.18299959931571
394 -2.625768409901875
395 -3.117947762055715
396 -2.936113735625613
397 -3.34168701850873
398 -3.253395611558893
399 -3.849906180141883
400 -4.026386086584353
401 -5.451410155387066
402 -6.335604988378972
403 -8.215873999848119
404 -8.934312324766839
405 -9.603301322259298
406 -10.26801743221739
407 -11.51438988036118
408 -13.56423059865465
409 -15.31294332606977
410 -26.71706786754127
411 -32.680731920432
412 -52.12895309990132
413 -59.26749596702727
414 -74.3913041815165
415 -82.26796548439025
416 -89.06811683740243
417 -94.97570342341041
418 -101.1872532433307
419 -106.1360805210998
420 -110.3062615499337
421 -111.632650388643
422 -112.1130053113785
423 -110.2171161688573
424 -107.8911544059243
425 -103.640236079391
426 -99.32557358174172
427 -94.67630069388262
428 -90.51798719193292
429 -86.40860650853787
430 -82.53566191417534
431 -78.5974031508227
432 -75.32126060201465
433 -72.0795797317956
434 -69.81185047204221
435 -67.50371238019214
436 -66.51949801404925
437 -65.19887853116634
438 -65.79276392785818
439 -65.25474516118901
440 -66.38476381863514
441 -65.93334809554142
442 -67.15969187813182
443 -66.85192255196026
444 -67.45128616837113
445 -66.39957488046848
446 -66.10260461651377
447 -64.56105692034679
448 -63.53756051841023
449 -61.60834222197742
450 -55.5203929396606
451 -52.09985398781932
452 -48.86466327116239
453 -46.11560746525284
454 -44.09605272561218
455 -42.25165196114931
456 -40.73104800639583
457 -39.50682598965817
458 -38.52182914058407
459 -37.81857433078679
460 -37.13513493934416
461 -37.15291628453437
462 -37.22293256711077
463 -37.94304309553787
464 -39.08374745991507
465 -40.58876513099814
466 -41.56725695047331
467 -42.13170671981135
468 -41.66333659819968
469 -41.65498263699195
470 -40.83918375383686
471 -41.19613003792965
472 -40.42271675956859
473 -40.79403261939594
474 -40.00887446069613
475 -40.08855450562942
476 -39.50646179133794
477 -39.47052570158258
478 -39.11117499711606
479 -38.6357004893618
480 -38.37885800924071
481 -37.82179653486393
482 -37.77519189731646
483 -37.8018266242856
484 -38.32327470866448
485 -38.40281520114372
486 -39.03374875900049
487 -39.20917364098337
488 -39.58433565952655
489 -39.83086930206033
490 -40.05516524374992
491 -40.29075557919534
492 -40.43493820997831
493 -41.15008288059367
494 -41.54929380674954
495 -42.05269787939377
496 -42.06343777523271
497 -42.22910148013838
498 -42.28364226801128
499 -42.97262651369639
500 -43.83225147805955
501 -45.46514383882778
502 -46.82294284480777
503 -47.31356670198932
504 -47.45295847754182
505 -47.84954110530757
506 -47.99081732583918
507 -48.40037151053435
508 -48.74999356560978
509 -49.03138646952665
510 -48.69792978375786
511 -48.81753864746451
512 -49.24606386370615
513 -49.6374895044115
514 -49.75352354622508
515 -49.62555462664115
516 -49.1588645071238
517 -48.78130504874184
518 -48.22519648952452
519 -47.80735352396506
520 -47.20501277085352
521 -46.60705518576137
522 -45.82807002634453
523 -45.3453007801035
524 -44.71032349733062
525 -44.21189591704152
526 -43.59463861802823
527 -43.01335301914724
528 -42.56598597161153
529 -41.90665514526971
530 -41.65476844555651
531 -41.05916668822832
532 -40.99819926583916
533 -40.52184925106279
534 -40.52042877708276
535 -40.11820903188249
536 -40.08096377868461
537 -39.69230899561574
538 -39.71421081713884
539 -39.28373803367088
540 -39.41519778598435
541 -38.91019153602618
542 -39.14240690617558
543 -38.55985350654733
544 -38.73638279299763
545 -38.08450107163455
546 -38.14439776853155
547 -37.39368881317199
548 -37.43128456525143
549 -36.66618870219663
550 -36.81675109742098
551 -36.14107026164992
552 -36.51881211128329
553 -35.90920204674861
554 -36.49882086595963
555 -35.97444907888207
556 -36.61343118660312
557 -36.21057478580353
558 -36.85546662918226
559 -36.54231766698102
560 -37.23944112865389
561 -37.03112981041044
562 -37.72946136237879
563 -37.59770759149574
564 -38.3383282119775
565 -38.40664412290337
566 -39.30038617604876
567 -39.45908992030434
568 -40.33413665032598
569 -40.38087392604225
570 -41.04841649191289
571 -40.84459150049507
572 -41.24166472586356
573 -40.92243320065464
574 -41.16176622308051
575 -40.84625453869103
576 -41.02549677459672
577 -40.73286147210717
578 -40.8581450545317
579 -40.57280547575159
580 -40.65458161542743
581 -40.38753256359481
582 -40.48776300504022
583 -40.32778323849362
584 -40.53338092943771
585 -40.57995402804741
586 -40.92061995270947
587 -41.16421188069561
588 -41.65052483618251
589 -42.01081309585137
590 -42.53295369385677
591 -42.84651176658451
592 -43.2270608362031
593 -43.3322921156922
594 -43.5228598672758
595 -43.36991703862393
596 -43.43728163423425
597 -43.07480017510388
598 -43.14493935118944
599 -42.59559960265319
600 -42.62671335449187
601 -42.00256454643221
602 -42.00516097743218
603 -41.34897219103986
604 -41.24681019440196
605 -40.56052298904508
606 -40.31670389714154
607 -39.65123971634018
608 -39.23987769744483
609 -38.55717806649685
610 -38.01352623578433
611 -37.29549510508561
612 -36.60067503024104
613 -35.85911802605978
614 -35.08090549351311
615 -34.25639830825042
616 -33.39988060959062
617 -32.51028066463851
618 -31.63489780422161
619 -30.81667224685948
620 -29.97978593476643
621 -29.30062639768195
622 -28.58895073774892
623 -28.25304731208929
624 -27.82307656926178
625 -27.54163564264151
626 -27.15985128679993
627 -26.93208516990155
628 -26.55840665733924
629 -26.40680300293287
630 -26.00796979229379
631 -25.96110301729172
632 -25.50325723875246
633 -25.592227155776
634 -25.02918043159608
635 -25.28269561241914
636 -24.58909495236221
637 -25.02240911255809
638 -24.19887086378991
639 -24.7761593050395
640 -23.86692212566052
641 -24.50456549428953
642 -23.57443469615271
643 -24.1801233305465
644 -23.27688566731912
645 -23.80058896656876
646 -22.97497026752659
647 -23.4087080730419
648 -22.64601338556828
649 -23.05132053224556
650 -22.31317369704131
651 -22.73381311495391
652 -21.99468544347814
653 -21.67741259613192
654 -20.49717176075258
655 -20.54897062582068
656 -19.47671391580492
657 -19.86467384487779
658 -18.95079939397529
659 -19.57848188167458
660 -18.84019542217321
661 -19.4659766341942
662 -18.78064718068316
663 -19.35574666822521
664 -18.64343023728539
665 -19.20430654088452
666 -18.49044875106324
667 -19.14295778840225
668 -18.35796183616767
669 -19.0657910076027
670 -18.17219069251829
671 -18.82209006644942
672 -17.85529358674533
673 -18.44427215897713
674 -17.53121472634454
675 -18.23071698773373
676 -17.39965875461394
677 -18.12203770613655
678 -17.2996089360703
679 -17.97420212782494
680 -17.13785020825764
681 -17.86650689357706
682 -17.05210668532986
683 -17.85068890170488
684 -17.02496552874082
685 -17.79417207500274
686 -16.93545068117946
687 -17.62925816317666
688 -16.82723217006172
689 -17.60364136810227
690 -16.9361896257873
691 -17.73828257527256
692 -17.17529396782182
693 -17.90842887337806
694 -17.44599874917996
695 -18.07527617844649
696 -17.69058218359746
697 -18.312534001849
698 -17.99806280127358
699 -18.72950388175476
700 -18.45269598659365
701 -19.18131880689561
702 -18.71096244007748
703 -19.25800732742941
704 -18.67774164879506
705 -19.17757919876304
706 -18.74110366226162
707 -19.30319930077464
708 -18.89796160926436
709 -19.42448624346027
710 -18.97350815756905
711 -19.51331364691262
712 -19.22778681257269
713 -19.91143948140557
714 -19.74128716438966
715 -20.4831288330475
716 -20.06628011318394
717 -20.59342896173751
718 -19.72973719752839
719 -19.98915617143562
720 -18.70683461753618
721 -18.89475546183262
722 -17.67383586957805
723 -18.03517241048693
724 -17.0084337683445
725 -17.46033021075508
726 -16.47427149974369
727 -17.02078267300538
